<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-09-03,10:42,108030.0,108030.0,108030.0,108030.0,8
SPFB.RTS-12.18,1,2018-09-03,10:49,108030.0,108050.0,108030.0,108050.0,3
SPFB.RTS-12.18,1,2018-09-03,11:02,108030.0,108030.0,108030.0,108030.0,3
SPFB.RTS-12.18,1,2018-09-03,11:03,108030.0,108030.0,108030.0,108030.0,3
SPFB.RTS-12.18,1,2018-09-03,11:04,108220.0,108220.0,108220.0,108220.0,1
SPFB.RTS-12.18,1,2018-09-03,11:05,108140.0,108140.0,108140.0,108140.0,3
SPFB.RTS-12.18,1,2018-09-03,11:07,108110.0,108210.0,108110.0,108210.0,4
SPFB.RTS-12.18,1,2018-09-03,11:10,108220.0,108250.0,108220.0,108250.0,7
SPFB.RTS-12.18,1,2018-09-03,11:23,107950.0,108030.0,107950.0,108030.0,28
SPFB.RTS-12.18,1,2018-09-03,11:25,107910.0,107910.0,107910.0,107910.0,7
SPFB.RTS-12.18,1,2018-09-03,11:26,107780.0,107810.0,107780.0,107810.0,11
SPFB.RTS-12.18,1,2018-09-03,11:50,107840.0,107880.0,107840.0,107880.0,2
SPFB.RTS-12.18,1,2018-09-03,11:58,107740.0,107740.0,107660.0,107660.0,60
SPFB.RTS-12.18,1,2018-09-03,11:59,107650.0,107650.0,107650.0,107650.0,1
SPFB.RTS-12.18,1,2018-09-03,12:00,107680.0,107680.0,107680.0,107680.0,1
SPFB.RTS-12.18,1,2018-09-03,12:03,107710.0,107710.0,107710.0,107710.0,1
SPFB.RTS-12.18,1,2018-09-03,12:06,107630.0,107640.0,107530.0,107530.0,7
SPFB.RTS-12.18,1,2018-09-03,12:08,107500.0,107500.0,107450.0,107450.0,3
SPFB.RTS-12.18,1,2018-09-03,12:11,107680.0,107680.0,107680.0,107680.0,1
SPFB.RTS-12.18,1,2018-09-03,12:13,107770.0,107770.0,107770.0,107770.0,2
SPFB.RTS-12.18,1,2018-09-03,12:31,107700.0,107700.0,107680.0,107680.0,6
SPFB.RTS-12.18,1,2018-09-03,12:37,107680.0,107680.0,107680.0,107680.0,2
SPFB.RTS-12.18,1,2018-09-03,12:41,107680.0,107680.0,107680.0,107680.0,3
SPFB.RTS-12.18,1,2018-09-03,12:42,107650.0,107650.0,107650.0,107650.0,1
SPFB.RTS-12.18,1,2018-09-03,12:43,107530.0,107530.0,107500.0,107500.0,2
SPFB.RTS-12.18,1,2018-09-03,12:45,107500.0,107500.0,107500.0,107500.0,3
SPFB.RTS-12.18,1,2018-09-03,12:51,107530.0,107540.0,107530.0,107540.0,7
SPFB.RTS-12.18,1,2018-09-03,12:52,107520.0,107520.0,107520.0,107520.0,1
SPFB.RTS-12.18,1,2018-09-03,12:53,107470.0,107470.0,107450.0,107450.0,9
SPFB.RTS-12.18,1,2018-09-03,12:57,107510.0,107510.0,107510.0,107510.0,3
SPFB.RTS-12.18,1,2018-09-03,12:58,107510.0,107510.0,107510.0,107510.0,1
SPFB.RTS-12.18,1,2018-09-03,13:00,107500.0,107500.0,107500.0,107500.0,1
SPFB.RTS-12.18,1,2018-09-03,13:01,107500.0,107500.0,107500.0,107500.0,11
SPFB.RTS-12.18,1,2018-09-03,13:03,107400.0,107400.0,107380.0,107380.0,17
SPFB.RTS-12.18,1,2018-09-03,13:08,107370.0,107370.0,107370.0,107370.0,1
SPFB.RTS-12.18,1,2018-09-03,13:13,107530.0,107530.0,107530.0,107530.0,2
SPFB.RTS-12.18,1,2018-09-03,13:14,107610.0,107610.0,107610.0,107610.0,1
SPFB.RTS-12.18,1,2018-09-03,13:16,107580.0,107580.0,107580.0,107580.0,3
SPFB.RTS-12.18,1,2018-09-03,13:19,107580.0,107610.0,107580.0,107610.0,2
SPFB.RTS-12.18,1,2018-09-03,13:38,107430.0,107430.0,107430.0,107430.0,1
SPFB.RTS-12.18,1,2018-09-03,13:40,107470.0,107470.0,107470.0,107470.0,5
SPFB.RTS-12.18,1,2018-09-03,13:42,107470.0,107470.0,107470.0,107470.0,1
SPFB.RTS-12.18,1,2018-09-03,13:49,107640.0,107640.0,107640.0,107640.0,1
SPFB.RTS-12.18,1,2018-09-03,13:57,107640.0,107640.0,107640.0,107640.0,1
SPFB.RTS-12.18,1,2018-09-03,13:58,107640.0,107640.0,107590.0,107590.0,8
SPFB.RTS-12.18,1,2018-09-03,14:06,107770.0,107770.0,107770.0,107770.0,3
SPFB.RTS-12.18,1,2018-09-03,14:07,107660.0,107660.0,107650.0,107650.0,3
SPFB.RTS-12.18,1,2018-09-03,14:09,107660.0,107660.0,107660.0,107660.0,2
SPFB.RTS-12.18,1,2018-09-03,14:15,107590.0,107590.0,107590.0,107590.0,1
SPFB.RTS-12.18,1,2018-09-03,14:16,107640.0,107650.0,107640.0,107650.0,2
SPFB.RTS-12.18,1,2018-09-03,14:17,107590.0,107590.0,107590.0,107590.0,1
SPFB.RTS-12.18,1,2018-09-03,14:18,107540.0,107540.0,107540.0,107540.0,5
SPFB.RTS-12.18,1,2018-09-03,14:19,107640.0,107650.0,107640.0,107650.0,2
SPFB.RTS-12.18,1,2018-09-03,14:23,107640.0,107640.0,107640.0,107640.0,1
SPFB.RTS-12.18,1,2018-09-03,14:26,107550.0,107550.0,107550.0,107550.0,2
SPFB.RTS-12.18,1,2018-09-03,14:28,107600.0,107670.0,107600.0,107670.0,3
SPFB.RTS-12.18,1,2018-09-03,14:30,107570.0,107570.0,107570.0,107570.0,4
SPFB.RTS-12.18,1,2018-09-03,14:31,107570.0,107570.0,107570.0,107570.0,1
SPFB.RTS-12.18,1,2018-09-03,14:36,107550.0,107550.0,107550.0,107550.0,9
SPFB.RTS-12.18,1,2018-09-03,14:39,107650.0,107650.0,107650.0,107650.0,1
SPFB.RTS-12.18,1,2018-09-03,14:45,107500.0,107500.0,107500.0,107500.0,7
SPFB.RTS-12.18,1,2018-09-03,14:46,107480.0,107480.0,107480.0,107480.0,4
SPFB.RTS-12.18,1,2018-09-03,14:54,107680.0,107680.0,107680.0,107680.0,4
SPFB.RTS-12.18,1,2018-09-03,14:55,107530.0,107530.0,107530.0,107530.0,2
SPFB.RTS-12.18,1,2018-09-03,14:56,107530.0,107530.0,107530.0,107530.0,2
SPFB.RTS-12.18,1,2018-09-03,15:05,107630.0,107640.0,107630.0,107640.0,4
SPFB.RTS-12.18,1,2018-09-03,15:19,107620.0,107620.0,107620.0,107620.0,3
SPFB.RTS-12.18,1,2018-09-03,15:20,107650.0,107650.0,107650.0,107650.0,3
SPFB.RTS-12.18,1,2018-09-03,15:41,107630.0,107630.0,107630.0,107630.0,3
SPFB.RTS-12.18,1,2018-09-03,15:45,107720.0,107720.0,107720.0,107720.0,3
SPFB.RTS-12.18,1,2018-09-03,15:46,107700.0,107700.0,107700.0,107700.0,1
SPFB.RTS-12.18,1,2018-09-03,15:51,107630.0,107630.0,107630.0,107630.0,1
SPFB.RTS-12.18,1,2018-09-03,15:58,107650.0,107650.0,107650.0,107650.0,1
SPFB.RTS-12.18,1,2018-09-03,16:23,107660.0,107660.0,107660.0,107660.0,1
SPFB.RTS-12.18,1,2018-09-03,16:31,107790.0,107790.0,107790.0,107790.0,1
SPFB.RTS-12.18,1,2018-09-03,16:36,107750.0,107750.0,107750.0,107750.0,3
SPFB.RTS-12.18,1,2018-09-03,16:44,107750.0,107750.0,107750.0,107750.0,1
SPFB.RTS-12.18,1,2018-09-03,16:55,107710.0,107710.0,107710.0,107710.0,11
SPFB.RTS-12.18,1,2018-09-03,16:56,107720.0,107720.0,107720.0,107720.0,2
SPFB.RTS-12.18,1,2018-09-03,17:05,107660.0,107660.0,107600.0,107600.0,2
SPFB.RTS-12.18,1,2018-09-03,17:13,107560.0,107560.0,107560.0,107560.0,1
SPFB.RTS-12.18,1,2018-09-03,17:16,107500.0,107500.0,107500.0,107500.0,1
SPFB.RTS-12.18,1,2018-09-03,17:17,107470.0,107470.0,107470.0,107470.0,1
SPFB.RTS-12.18,1,2018-09-03,17:32,107580.0,107600.0,107580.0,107600.0,3
SPFB.RTS-12.18,1,2018-09-03,17:36,107580.0,107580.0,107580.0,107580.0,1
SPFB.RTS-12.18,1,2018-09-03,17:37,107450.0,107450.0,107380.0,107380.0,3
SPFB.RTS-12.18,1,2018-09-03,17:39,107330.0,107390.0,107300.0,107300.0,10
SPFB.RTS-12.18,1,2018-09-03,17:40,107340.0,107400.0,107320.0,107400.0,3
SPFB.RTS-12.18,1,2018-09-03,17:41,107310.0,107310.0,107300.0,107300.0,2
SPFB.RTS-12.18,1,2018-09-03,17:43,107360.0,107360.0,107200.0,107200.0,69
SPFB.RTS-12.18,1,2018-09-03,17:44,107240.0,107240.0,107240.0,107240.0,1
SPFB.RTS-12.18,1,2018-09-03,17:46,107350.0,107350.0,107350.0,107350.0,1
SPFB.RTS-12.18,1,2018-09-03,17:48,107390.0,107390.0,107390.0,107390.0,1
SPFB.RTS-12.18,1,2018-09-03,17:53,107430.0,107470.0,107430.0,107460.0,4
SPFB.RTS-12.18,1,2018-09-03,17:56,107310.0,107310.0,107310.0,107310.0,1
SPFB.RTS-12.18,1,2018-09-03,17:57,107260.0,107260.0,107260.0,107260.0,1
SPFB.RTS-12.18,1,2018-09-03,17:58,107280.0,107280.0,107280.0,107280.0,4
SPFB.RTS-12.18,1,2018-09-03,17:59,107430.0,107430.0,107430.0,107430.0,1
SPFB.RTS-12.18,1,2018-09-03,18:05,107360.0,107360.0,107360.0,107360.0,1
SPFB.RTS-12.18,1,2018-09-03,18:06,107310.0,107310.0,107260.0,107260.0,2
SPFB.RTS-12.18,1,2018-09-03,18:11,107400.0,107400.0,107400.0,107400.0,1
SPFB.RTS-12.18,1,2018-09-03,18:21,107320.0,107320.0,107320.0,107320.0,1
SPFB.RTS-12.18,1,2018-09-03,18:23,107260.0,107280.0,107260.0,107280.0,4
SPFB.RTS-12.18,1,2018-09-03,18:25,107300.0,107300.0,107300.0,107300.0,1
SPFB.RTS-12.18,1,2018-09-03,18:30,107250.0,107250.0,107210.0,107210.0,2
SPFB.RTS-12.18,1,2018-09-03,18:32,107260.0,107260.0,107250.0,107250.0,2
SPFB.RTS-12.18,1,2018-09-03,18:40,107450.0,107530.0,107430.0,107530.0,9
SPFB.RTS-12.18,1,2018-09-03,19:01,107480.0,107480.0,107480.0,107480.0,3
SPFB.RTS-12.18,1,2018-09-03,19:05,107490.0,107490.0,107490.0,107490.0,1
SPFB.RTS-12.18,1,2018-09-03,19:06,107530.0,107530.0,107530.0,107530.0,1
SPFB.RTS-12.18,1,2018-09-03,19:07,107520.0,107550.0,107520.0,107550.0,2
SPFB.RTS-12.18,1,2018-09-03,19:08,107550.0,107560.0,107550.0,107560.0,17
SPFB.RTS-12.18,1,2018-09-03,19:09,107530.0,107530.0,107530.0,107530.0,1
SPFB.RTS-12.18,1,2018-09-03,19:10,107540.0,107600.0,107510.0,107510.0,3
SPFB.RTS-12.18,1,2018-09-03,19:11,107500.0,107500.0,107500.0,107500.0,1
SPFB.RTS-12.18,1,2018-09-03,19:13,107460.0,107460.0,107410.0,107410.0,5
SPFB.RTS-12.18,1,2018-09-03,19:33,107600.0,107600.0,107550.0,107550.0,2
SPFB.RTS-12.18,1,2018-09-03,19:40,107550.0,107550.0,107550.0,107550.0,1
SPFB.RTS-12.18,1,2018-09-03,19:48,107580.0,107580.0,107580.0,107580.0,1
SPFB.RTS-12.18,1,2018-09-03,19:56,107600.0,107600.0,107600.0,107600.0,1
SPFB.RTS-12.18,1,2018-09-03,19:59,107560.0,107570.0,107560.0,107570.0,2
SPFB.RTS-12.18,1,2018-09-03,20:13,107680.0,107690.0,107680.0,107690.0,2
SPFB.RTS-12.18,1,2018-09-03,20:14,107700.0,107790.0,107700.0,107770.0,6
SPFB.RTS-12.18,1,2018-09-03,20:47,107620.0,107620.0,107620.0,107620.0,1
SPFB.RTS-12.18,1,2018-09-03,21:38,107610.0,107610.0,107610.0,107610.0,1
SPFB.RTS-12.18,1,2018-09-03,21:45,107600.0,107600.0,107600.0,107600.0,3
SPFB.RTS-12.18,1,2018-09-03,21:51,107570.0,107570.0,107570.0,107570.0,2
SPFB.RTS-12.18,1,2018-09-03,21:55,107560.0,107560.0,107560.0,107560.0,2
SPFB.RTS-12.18,1,2018-09-03,23:40,107620.0,107620.0,107620.0,107620.0,5
SPFB.RTS-12.18,1,2018-09-03,23:44,107620.0,107620.0,107620.0,107620.0,1
SPFB.RTS-12.18,1,2018-10-01,10:01,117740.0,118290.0,117650.0,118160.0,3187
SPFB.RTS-12.18,1,2018-10-01,10:02,118170.0,118220.0,118040.0,118070.0,1949
SPFB.RTS-12.18,1,2018-10-01,10:03,118060.0,118250.0,118050.0,118200.0,1290
SPFB.RTS-12.18,1,2018-10-01,10:04,118210.0,118280.0,118160.0,118280.0,781
SPFB.RTS-12.18,1,2018-10-01,10:05,118270.0,118430.0,118250.0,118350.0,2797
SPFB.RTS-12.18,1,2018-10-01,10:06,118360.0,118450.0,118350.0,118380.0,1127
SPFB.RTS-12.18,1,2018-10-01,10:07,118380.0,118410.0,118310.0,118330.0,1279
SPFB.RTS-12.18,1,2018-10-01,10:08,118350.0,118500.0,118340.0,118460.0,1422
SPFB.RTS-12.18,1,2018-10-01,10:09,118460.0,118590.0,118450.0,118540.0,2123
SPFB.RTS-12.18,1,2018-10-01,10:10,118530.0,118570.0,118450.0,118480.0,1153
SPFB.RTS-12.18,1,2018-10-01,10:11,118480.0,118500.0,118350.0,118420.0,1541
SPFB.RTS-12.18,1,2018-10-01,10:12,118410.0,118510.0,118400.0,118420.0,645
SPFB.RTS-12.18,1,2018-10-01,10:13,118420.0,118420.0,118340.0,118400.0,763
SPFB.RTS-12.18,1,2018-10-01,10:14,118410.0,118440.0,118370.0,118390.0,498
SPFB.RTS-12.18,1,2018-10-01,10:15,118390.0,118420.0,118370.0,118410.0,404
SPFB.RTS-12.18,1,2018-10-01,10:16,118410.0,118470.0,118380.0,118400.0,1259
SPFB.RTS-12.18,1,2018-10-01,10:17,118410.0,118410.0,118280.0,118300.0,987
SPFB.RTS-12.18,1,2018-10-01,10:18,118280.0,118400.0,118280.0,118280.0,773
SPFB.RTS-12.18,1,2018-10-01,10:19,118270.0,118290.0,118190.0,118270.0,1182
SPFB.RTS-12.18,1,2018-10-01,10:20,118260.0,118290.0,118250.0,118270.0,401
SPFB.RTS-12.18,1,2018-10-01,10:21,118280.0,118290.0,118200.0,118280.0,919
SPFB.RTS-12.18,1,2018-10-01,10:22,118280.0,118330.0,118260.0,118310.0,1349
SPFB.RTS-12.18,1,2018-10-01,10:23,118310.0,118350.0,118270.0,118350.0,621
SPFB.RTS-12.18,1,2018-10-01,10:24,118350.0,118420.0,118310.0,118420.0,474
SPFB.RTS-12.18,1,2018-10-01,10:25,118410.0,118430.0,118350.0,118400.0,845
SPFB.RTS-12.18,1,2018-10-01,10:26,118410.0,118490.0,118380.0,118480.0,532
SPFB.RTS-12.18,1,2018-10-01,10:27,118490.0,118570.0,118450.0,118480.0,1605
SPFB.RTS-12.18,1,2018-10-01,10:28,118490.0,118530.0,118450.0,118470.0,952
SPFB.RTS-12.18,1,2018-10-01,10:29,118480.0,118500.0,118450.0,118480.0,287
SPFB.RTS-12.18,1,2018-10-01,10:30,118480.0,118490.0,118420.0,118430.0,501
SPFB.RTS-12.18,1,2018-10-01,10:31,118420.0,118470.0,118400.0,118430.0,585
SPFB.RTS-12.18,1,2018-10-01,10:32,118430.0,118450.0,118390.0,118400.0,207
SPFB.RTS-12.18,1,2018-10-01,10:33,118400.0,118400.0,118290.0,118350.0,973
SPFB.RTS-12.18,1,2018-10-01,10:34,118350.0,118410.0,118340.0,118400.0,361
SPFB.RTS-12.18,1,2018-10-01,10:35,118400.0,118430.0,118350.0,118380.0,303
SPFB.RTS-12.18,1,2018-10-01,10:36,118390.0,118560.0,118380.0,118510.0,1315
SPFB.RTS-12.18,1,2018-10-01,10:37,118530.0,118620.0,118440.0,118460.0,1695
SPFB.RTS-12.18,1,2018-10-01,10:38,118460.0,118490.0,118430.0,118460.0,398
SPFB.RTS-12.18,1,2018-10-01,10:39,118450.0,118500.0,118430.0,118500.0,300
SPFB.RTS-12.18,1,2018-10-01,10:40,118500.0,118550.0,118470.0,118470.0,293
SPFB.RTS-12.18,1,2018-10-01,10:41,118490.0,118610.0,118480.0,118560.0,584
SPFB.RTS-12.18,1,2018-10-01,10:42,118560.0,118610.0,118550.0,118550.0,406
SPFB.RTS-12.18,1,2018-10-01,10:43,118570.0,118660.0,118570.0,118660.0,1358
SPFB.RTS-12.18,1,2018-10-01,10:44,118660.0,118680.0,118620.0,118620.0,712
SPFB.RTS-12.18,1,2018-10-01,10:45,118620.0,118650.0,118580.0,118610.0,464
SPFB.RTS-12.18,1,2018-10-01,10:46,118610.0,118620.0,118470.0,118500.0,1089
SPFB.RTS-12.18,1,2018-10-01,10:47,118500.0,118510.0,118400.0,118450.0,631
SPFB.RTS-12.18,1,2018-10-01,10:48,118440.0,118530.0,118430.0,118520.0,359
SPFB.RTS-12.18,1,2018-10-01,10:49,118520.0,118520.0,118360.0,118410.0,1297
SPFB.RTS-12.18,1,2018-10-01,10:50,118420.0,118430.0,118250.0,118270.0,1370
SPFB.RTS-12.18,1,2018-10-01,10:51,118270.0,118390.0,118270.0,118380.0,470
SPFB.RTS-12.18,1,2018-10-01,10:52,118380.0,118430.0,118360.0,118400.0,332
SPFB.RTS-12.18,1,2018-10-01,10:53,118410.0,118440.0,118390.0,118410.0,377
SPFB.RTS-12.18,1,2018-10-01,10:54,118400.0,118400.0,118310.0,118330.0,391
SPFB.RTS-12.18,1,2018-10-01,10:55,118330.0,118360.0,118310.0,118360.0,241
SPFB.RTS-12.18,1,2018-10-01,10:56,118360.0,118460.0,118350.0,118430.0,413
SPFB.RTS-12.18,1,2018-10-01,10:57,118420.0,118440.0,118390.0,118390.0,174
SPFB.RTS-12.18,1,2018-10-01,10:58,118410.0,118430.0,118380.0,118420.0,253
SPFB.RTS-12.18,1,2018-10-01,10:59,118390.0,118450.0,118390.0,118420.0,179
SPFB.RTS-12.18,1,2018-10-01,11:00,118420.0,118550.0,118420.0,118530.0,1020
SPFB.RTS-12.18,1,2018-10-01,11:01,118540.0,118590.0,118450.0,118490.0,912
SPFB.RTS-12.18,1,2018-10-01,11:02,118490.0,118520.0,118460.0,118500.0,346
SPFB.RTS-12.18,1,2018-10-01,11:03,118510.0,118590.0,118490.0,118500.0,810
SPFB.RTS-12.18,1,2018-10-01,11:04,118500.0,118520.0,118470.0,118490.0,383
SPFB.RTS-12.18,1,2018-10-01,11:05,118490.0,118530.0,118460.0,118490.0,400
SPFB.RTS-12.18,1,2018-10-01,11:06,118500.0,118630.0,118500.0,118510.0,922
SPFB.RTS-12.18,1,2018-10-01,11:07,118520.0,118560.0,118470.0,118500.0,345
SPFB.RTS-12.18,1,2018-10-01,11:08,118500.0,118520.0,118470.0,118500.0,177
SPFB.RTS-12.18,1,2018-10-01,11:09,118490.0,118510.0,118460.0,118480.0,271
SPFB.RTS-12.18,1,2018-10-01,11:10,118480.0,118530.0,118450.0,118530.0,164
SPFB.RTS-12.18,1,2018-10-01,11:11,118530.0,118590.0,118520.0,118550.0,414
SPFB.RTS-12.18,1,2018-10-01,11:12,118570.0,118600.0,118530.0,118550.0,439
SPFB.RTS-12.18,1,2018-10-01,11:13,118560.0,118590.0,118520.0,118570.0,255
SPFB.RTS-12.18,1,2018-10-01,11:14,118570.0,118750.0,118570.0,118730.0,2781
SPFB.RTS-12.18,1,2018-10-01,11:15,118740.0,118800.0,118720.0,118730.0,826
SPFB.RTS-12.18,1,2018-10-01,11:16,118740.0,118800.0,118690.0,118690.0,1058
SPFB.RTS-12.18,1,2018-10-01,11:17,118690.0,118700.0,118660.0,118690.0,419
SPFB.RTS-12.18,1,2018-10-01,11:18,118680.0,118690.0,118650.0,118660.0,314
SPFB.RTS-12.18,1,2018-10-01,11:19,118670.0,118670.0,118630.0,118630.0,291
SPFB.RTS-12.18,1,2018-10-01,11:20,118630.0,118640.0,118590.0,118640.0,500
SPFB.RTS-12.18,1,2018-10-01,11:21,118650.0,118710.0,118640.0,118670.0,564
SPFB.RTS-12.18,1,2018-10-01,11:22,118680.0,118690.0,118590.0,118600.0,569
SPFB.RTS-12.18,1,2018-10-01,11:23,118600.0,118650.0,118590.0,118640.0,139
SPFB.RTS-12.18,1,2018-10-01,11:24,118630.0,118650.0,118610.0,118620.0,128
SPFB.RTS-12.18,1,2018-10-01,11:25,118620.0,118650.0,118570.0,118580.0,423
SPFB.RTS-12.18,1,2018-10-01,11:26,118570.0,118580.0,118510.0,118570.0,915
SPFB.RTS-12.18,1,2018-10-01,11:27,118570.0,118580.0,118550.0,118550.0,146
SPFB.RTS-12.18,1,2018-10-01,11:28,118570.0,118630.0,118560.0,118600.0,199
SPFB.RTS-12.18,1,2018-10-01,11:29,118620.0,118640.0,118570.0,118570.0,342
SPFB.RTS-12.18,1,2018-10-01,11:30,118570.0,118610.0,118570.0,118600.0,133
SPFB.RTS-12.18,1,2018-10-01,11:31,118610.0,118640.0,118590.0,118640.0,197
SPFB.RTS-12.18,1,2018-10-01,11:32,118630.0,118640.0,118610.0,118640.0,148
SPFB.RTS-12.18,1,2018-10-01,11:33,118620.0,118640.0,118610.0,118620.0,102
SPFB.RTS-12.18,1,2018-10-01,11:34,118620.0,118630.0,118580.0,118580.0,207
SPFB.RTS-12.18,1,2018-10-01,11:35,118590.0,118630.0,118570.0,118610.0,187
SPFB.RTS-12.18,1,2018-10-01,11:36,118620.0,118630.0,118560.0,118560.0,132
SPFB.RTS-12.18,1,2018-10-01,11:37,118570.0,118640.0,118560.0,118610.0,522
SPFB.RTS-12.18,1,2018-10-01,11:38,118610.0,118650.0,118420.0,118450.0,1638
SPFB.RTS-12.18,1,2018-10-01,11:39,118450.0,118490.0,118430.0,118460.0,332
SPFB.RTS-12.18,1,2018-10-01,11:40,118460.0,118460.0,118330.0,118380.0,1635
SPFB.RTS-12.18,1,2018-10-01,11:41,118380.0,118430.0,118380.0,118410.0,396
SPFB.RTS-12.18,1,2018-10-01,11:42,118420.0,118430.0,118390.0,118420.0,341
SPFB.RTS-12.18,1,2018-10-01,11:43,118410.0,118430.0,118400.0,118400.0,128
SPFB.RTS-12.18,1,2018-10-01,11:44,118410.0,118430.0,118380.0,118390.0,289
SPFB.RTS-12.18,1,2018-10-01,11:45,118390.0,118450.0,118360.0,118450.0,576
SPFB.RTS-12.18,1,2018-10-01,11:46,118450.0,118450.0,118400.0,118400.0,219
SPFB.RTS-12.18,1,2018-10-01,11:47,118420.0,118450.0,118410.0,118440.0,227
SPFB.RTS-12.18,1,2018-10-01,11:48,118430.0,118450.0,118420.0,118420.0,49
SPFB.RTS-12.18,1,2018-10-01,11:49,118430.0,118440.0,118360.0,118360.0,251
SPFB.RTS-12.18,1,2018-10-01,11:50,118380.0,118380.0,118300.0,118310.0,847
SPFB.RTS-12.18,1,2018-10-01,11:51,118320.0,118320.0,118230.0,118290.0,977
SPFB.RTS-12.18,1,2018-10-01,11:52,118290.0,118300.0,118250.0,118250.0,308
SPFB.RTS-12.18,1,2018-10-01,11:53,118250.0,118270.0,118220.0,118250.0,511
SPFB.RTS-12.18,1,2018-10-01,11:54,118240.0,118280.0,118240.0,118280.0,192
SPFB.RTS-12.18,1,2018-10-01,11:55,118280.0,118300.0,118240.0,118280.0,638
SPFB.RTS-12.18,1,2018-10-01,11:56,118280.0,118350.0,118280.0,118310.0,625
SPFB.RTS-12.18,1,2018-10-01,11:57,118310.0,118370.0,118310.0,118360.0,348
SPFB.RTS-12.18,1,2018-10-01,11:58,118360.0,118390.0,118360.0,118390.0,183
SPFB.RTS-12.18,1,2018-10-01,11:59,118390.0,118410.0,118370.0,118400.0,281
SPFB.RTS-12.18,1,2018-10-01,12:00,118400.0,118450.0,118380.0,118410.0,493
SPFB.RTS-12.18,1,2018-10-01,12:01,118410.0,118450.0,118410.0,118430.0,293
SPFB.RTS-12.18,1,2018-10-01,12:02,118430.0,118430.0,118380.0,118400.0,487
SPFB.RTS-12.18,1,2018-10-01,12:03,118400.0,118400.0,118290.0,118300.0,670
SPFB.RTS-12.18,1,2018-10-01,12:04,118300.0,118330.0,118290.0,118310.0,189
SPFB.RTS-12.18,1,2018-10-01,12:05,118310.0,118320.0,118250.0,118280.0,376
SPFB.RTS-12.18,1,2018-10-01,12:06,118290.0,118310.0,118140.0,118190.0,1663
SPFB.RTS-12.18,1,2018-10-01,12:07,118200.0,118200.0,118080.0,118080.0,2415
SPFB.RTS-12.18,1,2018-10-01,12:08,118090.0,118090.0,117970.0,118080.0,2639
SPFB.RTS-12.18,1,2018-10-01,12:09,118080.0,118100.0,118030.0,118030.0,466
SPFB.RTS-12.18,1,2018-10-01,12:10,118030.0,118090.0,118020.0,118060.0,658
SPFB.RTS-12.18,1,2018-10-01,12:11,118070.0,118070.0,117860.0,117880.0,2387
SPFB.RTS-12.18,1,2018-10-01,12:12,117870.0,117880.0,117680.0,117800.0,4027
SPFB.RTS-12.18,1,2018-10-01,12:13,117790.0,117870.0,117780.0,117850.0,988
SPFB.RTS-12.18,1,2018-10-01,12:14,117850.0,117890.0,117800.0,117860.0,686
SPFB.RTS-12.18,1,2018-10-01,12:15,117850.0,117900.0,117850.0,117880.0,387
SPFB.RTS-12.18,1,2018-10-01,12:16,117870.0,117880.0,117830.0,117850.0,374
SPFB.RTS-12.18,1,2018-10-01,12:17,117840.0,117880.0,117830.0,117860.0,164
